"*) Potensi Luas Panen November 2025 - Januari 2026 diperkirakan berdasarkan Fase Standing Crops (Fase Generatif, Fase Vegetatif Akhir, Fase Vegetatif Awal) dan Persiapan Lahan Amatan KSA Oktober 2025",,,,,,,,,,,,,,,
SUMATERA UTARA,1274,TEBING TINGGI, - , 105.24 , 45.27 , 73.48 , 6.12 , - , - , - , 18.76 , 142.99 , 54.86 , 12.45 , 459.17 
SUMATERA UTARA,1275,MEDAN, 26.68 , 214.50 , 180.77 , 10.25 , 28.66 , 3.70 , - , - , 221.30 , 219.06 , 14.63 , - , 919.54 
SUMATERA UTARA,1276,BINJAI, 93.32 , 351.93 , 47.14 , 13.32 , - , 40.00 , 27.70 , 37.82 , 235.28 , 194.39 , 7.73 , 45.09 ," 1,093.72 "
SUMATERA UTARA,1277,PADANGSIDIMPUAN, 289.20 , 238.54 , 361.44 , 343.82 , 440.99 , 318.58 , 257.03 , 177.24 , 512.76 , 364.39 , 166.14 , 116.62 ," 3,586.75 "
SUMATERA UTARA,1278,GUNUNGSITOLI, 150.01 , 444.21 , 192.32 , 16.11 , 117.53 , 451.40 , 302.68 , - , 48.34 , 333.51 , 468.10 , 71.41 ," 2,595.61 "
SUMATERA BARAT,1301,KEPULAUAN MENTAWAI, - , 2.51 , 6.56 , - , 5.26 , - , 11.82 , 23.64 , 77.50 , 23.55 , 7.54 , 18.90 , 177.28 
SUMATERA BARAT,1302,PESISIR SELATAN," 5,040.53 "," 3,983.53 "," 2,588.18 "," 1,080.26 "," 4,648.63 "," 8,085.37 "," 1,822.04 ", 394.91 ," 1,886.69 "," 1,698.33 ", 793.58 ," 2,640.27 "," 34,662.32 "
SUMATERA BARAT,1303,SOLOK," 1,675.66 "," 3,143.33 "," 5,154.99 "," 3,046.31 "," 2,298.14 "," 2,552.51 "," 2,762.78 "," 2,746.46 "," 4,759.67 "," 3,664.44 "," 1,900.25 "," 1,338.75 "," 35,043.30 "
SUMATERA BARAT,1304,SIJUNJUNG, 853.34 ," 1,501.23 "," 1,622.54 "," 1,832.78 "," 1,994.96 ", 576.57 , - , 662.40 ," 2,235.24 "," 1,970.33 "," 1,180.41 ", 743.96 ," 15,173.75 "
SUMATERA BARAT,1305,TANAH DATAR," 2,580.20 "," 1,499.92 "," 3,221.73 "," 1,967.98 "," 3,221.11 "," 4,310.59 "," 2,900.21 "," 1,766.04 "," 3,158.20 "," 1,931.11 "," 2,849.95 "," 3,161.95 "," 32,568.98 "
SUMATERA BARAT,1306,PADANG PARIAMAN," 2,708.02 "," 1,778.31 "," 3,945.11 "," 1,906.76 "," 2,997.66 "," 3,490.59 "," 1,170.99 ", 829.98 ," 4,397.36 "," 2,685.90 "," 2,227.13 "," 2,390.46 "," 30,528.27 "
SUMATERA BARAT,1307,AGAM," 1,916.50 "," 2,314.66 "," 3,300.90 "," 2,323.17 "," 2,995.52 "," 3,059.57 "," 2,733.59 "," 1,504.26 "," 2,117.37 "," 2,657.44 "," 2,812.45 "," 2,019.67 "," 29,755.10 "
SUMATERA BARAT,1308,LIMA PULUH KOTA," 2,565.09 "," 1,695.06 "," 3,118.44 "," 2,340.93 "," 2,694.07 "," 3,194.47 "," 2,406.69 "," 1,188.91 "," 3,251.38 "," 3,410.62 "," 2,446.97 "," 2,285.70 "," 30,598.33 "
SUMATERA BARAT,1309,PASAMAN," 2,200.35 "," 2,135.15 "," 6,033.35 "," 1,508.57 "," 1,586.82 "," 2,266.68 "," 1,544.78 ", 933.45 ," 6,393.87 "," 2,659.79 "," 1,698.74 ", 543.51 ," 29,505.06 "
SUMATERA BARAT,1310,SOLOK SELATAN," 1,576.20 "," 1,058.90 "," 1,197.78 ", 704.17 , 958.19 ," 1,201.99 "," 2,235.19 ", 507.38 , 706.51 , 589.87 ," 1,179.49 "," 1,141.60 "," 13,057.27 "
SUMATERA BARAT,1311,DHARMASRAYA, 753.53 , 530.15 ," 1,566.48 ", 568.03 ," 1,004.54 "," 1,093.05 ", 165.61 , 867.42 ," 1,001.55 "," 1,726.58 ", 500.69 , 541.10 ," 10,318.73 "
SUMATERA BARAT,1312,PASAMAN BARAT, 238.40 , 678.87 ," 3,129.01 ", 816.24 , 651.86 , 330.72 , 221.33 , 297.09 ," 1,512.93 "," 1,322.76 ", 563.10 , 243.36 ," 10,005.67 "
SUMATERA BARAT,1371,PADANG, 584.56 ," 1,027.34 ", 826.50 , 558.72 ," 1,292.21 ", 954.79 , 338.26 , 619.21 ," 1,415.46 ", 692.39 ," 1,519.73 ", 288.90 ," 10,118.08 "
SUMATERA BARAT,1372,SOLOK, 72.22 , - , 244.15 , 413.50 , 251.88 , 60.19 , 77.37 , 229.54 , 282.84 , 367.93 , 60.19 , 79.95 ," 2,139.76 "
SUMATERA BARAT,1373,SAWAH LUNTO, 12.73 , 494.60 , 359.69 , - , 58.47 , 94.80 , 4.53 , 82.43 , 641.97 , 150.27 , 33.54 , 107.27 ," 2,040.30 "
SUMATERA BARAT,1374,PADANG PANJANG, 55.77 , - , 86.25 , 86.25 , 120.75 , 19.26 , 36.51 , 34.50 , 138.00 , 122.76 , 17.25 , 38.52 , 755.82 
SUMATERA BARAT,1375,BUKITTINGGI, 30.63 , - , 23.49 , 76.53 , 113.72 , 46.44 , 32.19 , 22.44 , 44.88 , 54.60 , 107.12 , 45.93 , 597.97 
SUMATERA BARAT,1376,PAYAKUMBUH, 226.81 , 224.71 , 179.16 , 431.77 , 712.56 , 641.40 , 231.19 , 98.16 , 241.82 , 710.28 , 412.26 , 885.95 ," 4,996.07 "
SUMATERA BARAT,1377,PARIAMAN, 155.85 , 196.75 , 235.57 , 272.55 , 727.61 , 179.58 , 114.94 , 189.97 , 113.86 , 509.66 , 278.13 , 262.46 ," 3,236.93 "
RIAU,1401,KUANTAN SINGINGI, 26.03 , - , - , - , 169.13 ," 1,806.52 ", 501.91 , - ," 1,361.02 ", 664.75 , 167.03 , 268.11 ," 4,964.49 "
RIAU,1402,INDRAGIRI HULU, 100.57 , - , 9.70 , - , - , 23.78 , 39.38 , 144.41 , 189.44 , 258.23 , 137.17 , 16.88 , 919.55 
RIAU,1403,INDRAGIRI HILIR, 212.78 , 74.38 , 172.38 , 883.17 ," 2,400.60 "," 3,303.44 "," 3,619.12 "," 2,894.45 ", 973.05 , 453.09 , 460.25 , 494.28 ," 15,940.99 "
RIAU,1404,PELALAWAN, 571.62 ," 1,661.55 "," 2,944.10 ", 465.19 , 182.68 , 697.46 , 77.50 , - , 90.76 , 447.41 , 387.84 , 163.90 ," 7,690.02 "
RIAU,1405,S I A K, 676.14 , 62.69 , 75.32 ," 1,449.87 ", 454.24 , 252.51 , 383.27 , 623.51 ," 1,198.27 ", 295.24 , 48.44 , 366.76 ," 5,886.27 "
RIAU,1406,KAMPAR, 205.11 , 66.93 , 36.64 , 2.82 , 27.09 , 424.15 , 136.43 , 11.27 , 46.01 , 19.78 , 724.87 , 488.19 ," 2,189.29 "
RIAU,1407,ROKAN HULU, 57.15 , 225.89 , 284.02 , 144.33 , 4.83 , 9.66 , 5.82 , 76.95 , 258.12 , 136.57 , 15.59 , 6.56 ," 1,225.50 "
RIAU,1408,BENGKALIS, 798.46 , 248.79 , 107.61 , - , 621.09 , 147.28 , 505.19 , 39.93 , 33.84 , 22.58 , 484.07 , 571.77 ," 3,580.61 "
RIAU,1409,ROKAN HILIR, 380.18 , 909.93 ," 4,037.70 ", 496.20 , 90.76 , 532.27 , 140.19 , - , 311.91 , 792.86 , 263.21 , 214.49 ," 8,169.71 "
RIAU,1410,KEPULAUAN MERANTI, 124.52 ," 1,996.14 ", 471.84 , - , - , - , - , - , 12.03 , 4.63 , 138.77 , 179.17 ," 2,927.10 "
RIAU,1471,PEKANBARU, - , - , - , - , - , - , - , - , 2.09 , - , - , 3.00 , 5.09 
RIAU,1473,D U M A I, - ," 1,962.67 ", 290.78 , - , - , 1.90 , - , - , 602.18 , 0.13 , 52.31 , 13.38 ," 2,923.35 "
JAMBI,1501,KERINCI," 1,241.50 "," 1,429.74 "," 1,143.65 ", 939.24 ," 1,416.99 "," 1,930.85 "," 1,194.51 "," 2,352.68 ", 610.46 , 778.55 ," 1,671.49 "," 1,622.24 "," 16,331.89 "
JAMBI,1502,MERANGIN, 217.77 , 573.69 ," 1,312.86 ", 302.43 , 267.98 , 778.43 , 30.34 , 35.93 ," 1,066.66 ", 292.18 , 132.86 , 494.11 ," 5,505.23 "
JAMBI,1503,SAROLANGUN, 122.44 , 191.06 , 274.88 , 214.49 , 464.77 , 311.79 , - , 179.06 , 257.69 , 639.48 , 108.75 , 663.81 ," 3,428.21 "
JAMBI,1504,BATANG HARI, - , 57.89 , - , - , 27.20 , - , - , 571.52 ," 1,176.95 "," 2,776.59 ", 391.09 , 67.55 ," 5,068.79 "
JAMBI,1505,MUARO JAMBI, 32.12 , 465.63 , 101.14 , 505.69 , - , - , - , 536.19 , 573.19 ," 1,561.69 "," 1,258.95 ", 738.37 ," 5,772.96 "
JAMBI,1506,TANJUNG JABUNG TIMUR, 15.22 , 374.75 , 807.35 ," 2,486.88 ", 449.17 , 26.52 , - , 30.45 ," 1,371.52 ", 882.06 , 340.65 , 118.73 ," 6,903.29 "
JAMBI,1507,TANJUNG JABUNG BARAT, - , 102.23 , 718.78 , 37.44 , 128.87 ," 2,264.68 "," 1,739.22 ", 885.62 , 9.07 , - , 28.13 , 32.15 ," 5,946.20 "
JAMBI,1508,TEBO, 165.25 , - , 294.12 , 114.67 , 151.91 , 164.08 , 22.00 , 575.69 ," 1,576.41 ", 298.25 , 179.23 , 6.57 ," 3,548.18 "
JAMBI,1509,BUNGO, 417.21 , 187.66 , 231.67 , 271.39 , 649.29 , 554.59 , 158.32 , 89.18 , 252.89 , 145.91 , 370.07 , 278.85 ," 3,607.03 "
JAMBI,1571,JAMBI, - , - , - , - , - , - , - , - , 4.77 , 229.35 , 103.31 , 3.16 , 340.59 
JAMBI,1572,SUNGAI PENUH, 385.85 , 438.02 , 271.37 , 478.90 , 342.05 , 456.74 , 568.70 , 237.40 , 174.36 , 676.49 , 853.94 , 289.48 ," 5,173.30 "
SUMATERA SELATAN,1601,OGAN KOMERING ULU, - , - , 77.05 ," 1,016.70 ", 429.19 , - , 48.28 , 431.92 , 359.76 , 166.34 , 158.06 , 16.13 ," 2,703.43 "
SUMATERA SELATAN,1602,OGAN KOMERING ILIR, 149.77 ," 13,306.91 "," 19,249.64 "," 12,322.63 "," 4,796.38 "," 2,926.72 "," 4,288.60 "," 11,312.28 "," 10,909.03 "," 10,074.92 "," 4,013.90 "," 4,471.46 "," 97,822.25 "
SUMATERA SELATAN,1603,MUARA ENIM, - , - , 199.22 ," 1,041.79 ", 293.13 ," 1,422.24 "," 1,249.33 ", - ," 3,773.51 "," 4,114.91 ", 256.35 , 165.58 ," 12,516.06 "
SUMATERA SELATAN,1604,LAHAT, 788.36 ," 1,118.31 ", 779.85 ," 1,227.95 "," 1,909.65 "," 2,418.02 "," 1,349.83 ", 395.82 , 509.82 , 874.55 , 432.58 , 730.70 ," 12,535.44 "
SUMATERA SELATAN,1605,MUSI RAWAS," 3,787.19 ", 648.67 , 179.47 ," 1,930.09 "," 1,877.76 "," 3,876.67 "," 1,154.55 "," 1,516.93 ", 536.88 , 754.93 ," 1,304.81 "," 2,330.99 "," 19,898.95 "
SUMATERA SELATAN,1606,MUSI BANYUASIN, - , 224.87 ," 5,306.98 "," 8,061.76 "," 2,101.14 "," 1,040.38 "," 1,436.09 ", 577.09 ," 2,058.41 "," 3,104.85 "," 1,044.22 ", 45.35 ," 25,001.15 "
SUMATERA SELATAN,1607,BANYU ASIN, 156.23 ," 40,858.51 "," 55,629.61 "," 16,176.09 "," 4,338.89 "," 20,516.65 "," 23,660.67 "," 8,828.98 "," 7,268.93 "," 5,767.23 "," 1,856.96 ", 172.96 ," 185,231.71 "
SUMATERA SELATAN,1608,OGAN KOMERING ULU SELATAN, 396.87 , 397.90 , 470.22 ," 1,043.69 "," 1,100.90 ", 748.01 , 486.00 , 924.16 , 811.80 , 427.66 , 404.78 , 434.42 ," 7,646.40 "
SUMATERA SELATAN,1609,OGAN KOMERING ULU TIMUR, 771.29 ," 1,920.07 "," 8,247.18 "," 33,047.97 "," 6,439.18 "," 1,685.95 "," 2,205.21 "," 19,523.06 "," 25,764.59 "," 2,939.28 "," 3,461.44 "," 5,426.78 "," 111,431.99 "
SUMATERA SELATAN,1610,OGAN ILIR, - , - , - , 756.98 , 553.74 ," 1,539.34 "," 2,467.89 "," 4,111.03 "," 7,762.57 "," 2,396.04 ", 202.61 , 717.73 ," 20,507.92 "
SUMATERA SELATAN,1611,EMPAT LAWANG, 198.05 , 664.70 ," 1,137.22 "," 1,945.62 "," 1,280.64 ", 843.78 , 538.04 , 356.13 , 517.29 , 549.34 , 555.76 , 428.01 ," 9,014.59 "
SUMATERA SELATAN,1612,PENUKAL ABAB LEMATANG ILIR, 657.88 , - , 117.87 , 917.21 , 284.83 , - , - , 633.15 ," 3,283.07 ", 245.97 , 2.92 , - ," 6,142.90 "
SUMATERA SELATAN,1613,MUSI RAWAS UTARA, 165.06 , 295.43 , 75.92 , 91.26 , 49.56 , 36.18 , - , 20.28 , 33.92 , 670.77 ," 1,217.69 ", 7.32 ," 2,663.38 "
SUMATERA SELATAN,1671,PALEMBANG, - , - , - , - , - , - , - , 41.23 , 861.27 ," 1,651.90 ", 100.46 , - ," 2,654.85 "
SUMATERA SELATAN,1672,PRABUMULIH, - , 1.02 , - , 2.05 , - , - , - , - , 26.61 , 8.19 , - , 8.91 , 46.78 
SUMATERA SELATAN,1673,PAGAR ALAM, 320.19 , 131.49 , 296.55 , 387.58 , 519.04 , 259.15 , 311.02 , 271.17 , 199.28 , 416.40 , 207.52 , 354.93 ," 3,674.32 "
SUMATERA SELATAN,1674,LUBUKLINGGAU, 258.15 , 134.84 , 191.31 , 140.30 , 16.59 , 52.69 , 185.47 , 307.30 , 114.52 , 87.77 , 68.19 , 42.95 ," 1,600.08 "
BENGKULU,1701,BENGKULU SELATAN, - , - , 378.14 ," 2,102.11 "," 2,383.64 ", 840.64 , 242.23 , 34.38 , 412.88 ," 1,305.21 "," 1,643.67 ", 506.18 ," 9,849.08 "
BENGKULU,1702,REJANG LEBONG, 262.09 , 124.87 , 189.35 , 301.48 ," 1,545.13 "," 1,722.86 ", 161.66 , 401.92 , 87.80 , 158.12 , 386.79 , 765.04 ," 6,107.11 "
BENGKULU,1703,BENGKULU UTARA, 317.92 , 109.29 , 86.73 , 37.47 , 419.00 , 542.05 , 41.33 , 86.81 , 492.63 , 681.42 , 304.75 , 214.45 ," 3,333.85 "
BENGKULU,1704,KAUR, 677.56 , 220.44 , 436.40 , 850.41 ," 1,806.00 ", 337.38 , - , - , 860.57 , 763.19 , 352.90 , 236.14 ," 6,541.00 "
BENGKULU,1705,SELUMA, 283.27 , 238.12 , 633.57 , 812.00 ," 2,816.16 ", 719.70 , 432.05 , 395.60 , 849.74 ," 1,443.76 ", 876.79 , 477.95 ," 9,978.71 "
